,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
236,vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,64.0,6.51,60,2,1.0,android,13.0,5.0,1,,720,1600,2024-06-01 11:47:14,0,1,0.723104403998983
237,oppo,OPPO Reno 8 Z,26990,86.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,256.0,6.43,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-08-25 20:37:51,1,1,0.7112899066699856
238,vivo,Vivo Y75 4G,19990,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,50.0,44.0,1,1024.0,1080,2400,2024-07-06 12:39:02,1,1,0.005280876467294471
239,xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,True,dimensity,8.0,2.6,4300.0,1,120.0,8.0,256.0,6.67,120,3,1.0,android,200.0,16.0,1,512.0,1080,2400,2024-08-16 07:44:29,1,0,0.26109986153042153
240,oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,60,2,1.0,android,13.0,8.0,1,,720,1612,2024-08-29 04:21:24,0,1,0.09163816174882478
241,samsung,Samsung Galaxy A75 5G,44999,83.0,True,True,False,snapdragon,8.0,,5000.0,1,67.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2412,2024-08-07 13:42:29,1,1,0.5835152277701319
242,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2404,2024-08-09 15:24:16,0,0,0.4759682205839143
243,google,Google Pixel 7 5G,53100,86.0,True,True,False,google,8.0,2.85,4355.0,1,30.0,8.0,128.0,6.3,90,2,1.0,android,50.0,10.8,0,,1080,2400,2024-08-18 19:48:30,0,1,0.36746539589145955
244,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-06-21 16:28:22,0,0,0.8728169908050533
245,oppo,OPPO F21s Pro 4G,21899,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.43,90,3,1.0,android,64.0,32.0,1,512.0,1080,2400,2024-07-25 13:55:45,1,0,0.04630457475558114
246,apple,Apple iPhone 14 (256GB),75999,82.0,True,True,False,bionic,6.0,3.22,3279.0,1,,6.0,256.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-08-02 15:58:08,1,0,0.09955147963995736
247,motorola,Motorola Moto G73,25999,85.0,True,True,False,dimensity,8.0,2.2,5000.0,1,30.0,8.0,256.0,6.5,120,2,1.0,android,50.0,16.0,1,,1080,2400,2024-06-26 21:08:12,0,1,0.17342463886056136
248,nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,80.0,8.0,128.0,6.8,120,3,1.0,android,50.0,16.0,0,,1116,2480,2024-06-24 02:51:17,0,0,0.7727535813732394
249,motorola,Motorola Moto G31,9999,75.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,4.0,64.0,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400,2024-06-21 02:59:04,1,1,0.039179247120685545
250,tecno,Tecno Phantom X2 Pro,49999,89.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,12.0,256.0,6.8,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-08-17 15:29:52,0,1,0.7748177164629553
251,infinix,Infinix Zero 20,17999,87.0,False,True,False,helio,8.0,2.2,4500.0,1,45.0,8.0,128.0,6.7,90,3,1.0,android,108.0,60.0,1,2048.0,1080,2400,2024-07-31 19:02:32,1,0,0.8856999510624276
252,iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-07-28 01:10:49,0,0,0.5243752979847224
253,xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,64.0,6.67,120,3,1.0,android,108.0,16.0,1,,1080,2400,2024-07-28 06:27:34,1,0,0.6390539229503442
254,oppo,OPPO A1 Pro,20990,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.7,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412,2024-07-26 01:42:39,0,1,0.8922985787380496
255,samsung,Samsung Galaxy S22 FE 5G,51999,79.0,True,True,False,exynos,8.0,,4200.0,1,33.0,8.0,128.0,6.4,120,3,1.0,android,12.0,32.0,0,,1080,2400,2024-07-18 05:23:40,0,1,0.8093332373139683
256,samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8.0,128.0,6.6,120,3,1.0,android,50.0,10.0,0,,1080,2340,2024-07-16 10:06:33,0,1,0.8660198304298851
257,vivo,Vivo U3x,8990,71.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.58,90,2,1.0,android,13.0,8.0,0,,1080,2408,2024-08-26 19:58:31,1,0,0.9880684740955248
258,motorola,Motorola Moto G23,19999,77.0,False,True,False,helio,8.0,2.0,5000.0,1,30.0,4.0,128.0,6.5,90,3,1.0,android,50.0,16.0,1,512.0,720,1600,2024-08-08 13:11:14,1,1,0.37843275810734467
259,poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-07-28 20:32:55,0,0,0.6395089857383601
260,tecno,Tecno Pova 5G,15499,78.0,True,False,False,dimensity,8.0,2.4,6000.0,1,18.0,8.0,128.0,6.9,120,3,1.0,android,50.0,16.0,1,512.0,1080,2460,2024-06-16 00:18:12,1,1,0.010052258749142728
261,poco,POCO C31,6499,65.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.53,60,3,1.0,android,13.0,5.0,1,512.0,720,1600,2024-06-25 20:34:47,0,0,0.936469631109569
262,apple,Apple iPhone XR2,71999,60.0,False,True,False,bionic,,,3060.0,1,,4.0,64.0,6.1,60,2,1.0,ios,12.0,7.0,0,,828,1792,2024-06-16 08:17:51,1,1,0.5568564039041088
263,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-07-22 13:11:56,1,1,0.9964579589263857
264,infinix,Infinix Note 12 5G,15999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.7,60,3,1.0,android,50.0,16.0,1,2048.0,1080,2400,2024-06-27 16:01:39,0,1,0.6709052863329296
265,oppo,OPPO Reno7 Pro 5G,31994,87.0,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12.0,256.0,6.55,90,3,1.0,android,50.0,32.0,1,,1080,2400,2024-06-12 05:08:35,1,0,0.7701620790284801
266,oneplus,OnePlus Ace 2,34999,84.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-08-26 15:28:01,0,0,0.7737233450525846
267,redmi,Redmi Note 11 Pro 2023,18999,81.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400,2024-06-27 16:37:21,1,1,0.05955759307770736
268,nothing,Nothing Phone 2,39990,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,66.0,8.0,128.0,6.67,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-07-26 08:17:07,1,0,0.9190637406031168
269,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,8.0,128.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,2024-08-11 16:58:40,1,1,0.467705496856043
270,google,Google Pixel 6 Pro,54300,89.0,True,True,False,google,8.0,2.8,5003.0,1,30.0,12.0,128.0,6.71,120,3,1.0,android,50.0,11.1,0,,1440,3120,2024-06-09 21:21:35,0,1,0.42806640579370225
271,infinix,Infinix Note 12i (2022),9999,73.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,3,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-08-06 07:25:29,1,0,0.22952919605153543
272,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408,2024-08-01 04:28:48,0,0,0.41035872636763193
273,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,2024-06-07 12:43:46,1,0,0.48604035201287565
274,xiaomi,Xiaomi 12 Pro 5G,50990,89.0,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,8.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,,1440,3200,2024-07-14 18:09:38,0,0,0.21135948429347418
275,apple,Apple iPhone 13 Mini,64900,79.0,True,True,False,bionic,6.0,3.22,2438.0,1,,4.0,128.0,5.4,60,2,1.0,ios,12.0,12.0,0,,1080,2340,2024-06-24 18:30:34,0,0,0.8136212866703582
276,tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,6.0,128.0,6.9,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460,2024-08-28 10:48:55,1,0,0.003964314184641604
277,realme,Realme C31 (4GB RAM + 64GB),8999,65.0,False,False,False,tiger,8.0,1.82,5000.0,0,,4.0,64.0,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-07-07 19:08:21,1,1,0.715022792927501
278,asus,Asus ROG Phone 6 Pro 5G,89999,88.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,65.0,18.0,512.0,6.78,165,3,1.0,android,50.0,12.0,0,,1080,2448,2024-07-29 08:13:51,1,0,0.8198846105685685
279,vivo,Vivo V23e 5G,21994,84.0,True,False,False,dimensity,8.0,2.4,4050.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,50.0,44.0,1,,1080,2400,2024-06-04 01:24:29,1,1,0.25396058854620307
280,apple,Apple iPhone 14 Mini,69990,70.0,False,True,False,bionic,,,3500.0,1,,6.0,128.0,5.42,60,2,1.0,ios,12.0,12.0,0,,1080,2340,2024-06-12 03:00:50,1,0,0.4204186631256469
281,xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,2024-08-06 01:32:43,0,1,0.9835868827125458
282,iqoo,iQOO Neo 7 SE 5G,24990,83.0,True,True,False,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-07-22 12:51:58,1,0,0.8823635860188406
283,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-19 20:33:07,1,0,0.799213239994868
284,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-08-07 08:04:01,1,1,0.16001491727514494
285,xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-07-06 23:22:45,1,0,0.5204010118735845
286,infinix,Infinix Note 12 Pro,16900,83.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400,2024-08-29 13:42:40,1,1,0.9687628657739334
287,infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-23 20:16:48,1,0,0.7758937370618967
288,apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,1024.0,6.7,120,3,1.0,ios,48.0,12.0,0,,1290,2796,2024-08-17 23:23:41,1,0,0.29889625843749634
289,samsung,Samsung Galaxy M13,12999,75.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400,2024-06-05 18:04:24,1,0,0.24454237832934167
290,poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-07-14 23:58:48,0,0,0.4317653451426091
291,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,2024-06-10 05:48:01,0,1,0.8065731531720894
292,realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,sc9863a,8.0,1.6,5000.0,0,,4.0,64.0,6.52,60,1,1.0,android,8.0,5.0,1,,720,1600,2024-06-02 11:16:09,1,1,0.0071233043501497395
293,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,8.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-06-22 22:29:46,0,0,0.039266988171546946
294,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,True,True,False,snapdragon,8.0,3.2,4610.0,1,125.0,12.0,256.0,6.67,144,3,1.0,android,200.0,60.0,0,,1080,2400,2024-06-15 13:08:52,0,0,0.6621588293199134
295,oppo,OPPO F21s Pro,25895,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,3,1.0,android,64.0,16.0,1,512.0,1080,2400,2024-07-23 09:12:04,1,0,0.6083738416157612
296,xiaomi,Xiaomi 13 5G,46990,89.0,True,True,True,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.36,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-06-26 15:57:03,0,0,0.36188173646046395
297,xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,helio,8.0,2.0,5000.0,0,,3.0,32.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-06-01 17:37:03,0,0,0.32897469514869415
298,vivo,Vivo Y01A,7790,60.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,2.0,32.0,6.51,60,1,1.0,android,8.0,5.0,1,,720,1600,2024-07-09 22:43:22,0,0,0.5708842976577607
299,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,256.0,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460,2024-06-04 15:37:18,0,0,0.4223452412489245
300,realme,Realme C30 (3GB RAM + 32GB),6299,60.0,False,False,False,tiger,8.0,1.82,5000.0,0,,3.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,2024-07-05 10:54:36,1,0,0.2694684077754451
301,motorola,Motorola Moto G51 5G,12999,77.0,True,True,False,snapdragon,8.0,2.2,5000.0,0,,4.0,64.0,6.8,120,3,1.0,android,50.0,13.0,1,512.0,1080,2400,2024-06-22 03:45:05,0,1,0.16577197302493407
302,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,6.0,128.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,2024-08-22 11:26:45,1,1,0.9590956778847433
303,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,True,True,True,snapdragon,8.0,2.4,4250.0,1,33.0,6.0,128.0,6.55,90,3,1.0,android,64.0,20.0,1,,1080,2400,2024-08-19 22:06:57,1,1,0.2641185958316491
304,samsung,Samsung Galaxy Z Flip 3,69999,84.0,True,True,False,snapdragon,8.0,2.84,3300.0,1,15.0,8.0,128.0,6.7,120,2,1.0,,12.0,10.0,0,,1080,2640,2024-06-30 19:55:25,0,0,0.8753293791859803
305,apple,Apple iPhone 12 (128GB),55999,75.0,True,True,False,bionic,6.0,3.1,,0,,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-08-02 11:27:00,0,0,0.7539873149757911
306,oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,16.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-06-29 06:47:13,1,0,0.8316280520801538
307,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,False,False,False,,8.0,2.0,5000.0,1,25.0,4.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-20 19:58:56,0,1,0.8516595605893699
308,oppo,OPPO Reno7 5G,25994,85.0,True,True,False,dimensity,8.0,2.0,4500.0,1,65.0,8.0,256.0,6.43,90,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-06-17 07:33:59,1,0,0.5935799452977288
309,oneplus,OnePlus 9RT 5G,42999,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,,8.0,128.0,6.62,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-06-18 06:10:24,0,1,0.358669954436997
310,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-08-20 17:58:46,0,0,0.42607575326912406
311,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,512.0,6.8,120,4,1.0,android,108.0,40.0,0,,1440,3080,2024-06-14 09:01:07,1,1,0.8769902105791136
312,motorola,Motorola Moto G71 5G,16999,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.4,60,3,1.0,android,50.0,16.0,0,,1080,2400,2024-06-27 10:51:14,0,0,0.4257720414487025
313,itel,itel S16 Pro,6990,,False,False,False,,4.0,1.3,4000.0,0,,2.0,32.0,6.6,60,3,1.0,android,8.0,8.0,1,32.0,1600,720,2024-07-26 00:07:39,1,1,0.8678955503229459
314,vivo,Vivo Y100,29990,82.0,True,False,False,dimensity,8.0,2.4,5000.0,1,66.0,8.0,128.0,6.0,120,3,2.0,android,50.0,50.0,0,,1080,2400,2024-06-25 05:25:57,0,1,0.3824652879225521
315,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,4.0,64.0,6.5,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600,2024-07-23 01:47:53,0,1,0.5509411484278474
316,poco,POCO X5 GT,29990,84.0,True,True,True,dimensity,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.7,144,3,1.0,android,64.0,32.0,0,,1080,2400,2024-06-28 14:18:38,1,1,0.8673025035585423
317,honor,Honor X9 5G,16999,80.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,66.0,8.0,128.0,6.81,60,3,1.0,android,48.0,16.0,0,,1080,2388,2024-06-09 20:08:09,0,0,0.7481932316085831
318,iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,16.0,256.0,6.78,144,3,1.0,android,50.0,16.0,0,,1440,3200,2024-06-15 12:15:23,1,1,0.005297922657573784
319,samsung,Samsung Galaxy Z Fold 4,154998,,True,True,False,snapdragon,8.0,3.2,4400.0,1,25.0,12.0,256.0,7.6,120,3,2.0,android,50.0,10.0,0,,1812,2176,2024-06-08 14:11:19,0,1,0.5849007973347338
320,royole,Royole FlexPai 2,109999,87.0,True,False,False,snapdragon,8.0,2.84,4450.0,0,,8.0,128.0,7.8,60,3,1.0,,64.0,32.0,0,,1440,1920,2024-07-05 21:24:50,1,0,0.6122142653847014
321,apple,Apple iPhone 14 Plus (256GB),84999,83.0,True,True,False,bionic,6.0,3.22,4325.0,1,,6.0,256.0,6.7,60,2,1.0,ios,12.0,12.0,0,,1284,2778,2024-06-07 16:14:33,1,1,0.2440440883204178
322,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,2024-08-08 15:29:38,0,0,0.29011821479756117
323,tecno,Tecno Spark 9,8999,69.0,False,False,False,helio,8.0,2.3,5000.0,0,,6.0,128.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600,2024-08-04 23:41:11,0,0,0.23512123116405126
324,google,Google Pixel 6,40480,84.0,True,True,False,google,8.0,2.8,4614.0,1,30.0,8.0,128.0,6.4,90,2,1.0,android,50.0,8.0,0,,1080,2400,2024-07-27 20:05:10,1,1,0.3056190087807318
325,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,64.0,16.0,1,512.0,1080,2400,2024-06-21 08:21:53,0,0,0.6844471870299328
326,samsung,Samsung Galaxy S21 Ultra,105999,,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,256.0,6.8,120,4,1.0,android,108.0,40.0,0,,1440,3200,2024-07-24 06:39:44,1,0,0.654142361735742
327,infinix,Infinix Hot 20 Play,8999,67.0,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,90,2,1.0,android,13.0,8.0,1,256.0,720,1640,2024-06-01 16:37:01,0,0,0.10568590983728876
328,vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,android,50.0,8.0,1,,1080,2408,2024-08-23 16:59:33,1,1,0.5508405024850493
329,oppo,OPPO F23 Pro,19990,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.5,90,3,1.0,android,64.0,32.0,1,256.0,1080,2400,2024-08-20 16:07:44,0,0,0.95741321075619
330,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,3,1.0,android,64.0,16.0,0,,1080,2404,2024-06-27 12:37:36,0,0,0.15509034262960664
331,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,2024-07-23 14:15:33,1,1,0.3595743745611174
332,realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.6,144,3,1.0,android,48.0,16.0,1,1024.0,1080,2412,2024-06-18 17:37:48,1,0,0.4585343955029545
333,poco,Poco F4 5G,25999,82.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400,2024-07-13 18:44:54,0,0,0.033999469442647756
334,infinix,Infinix Note 12,11700,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,2024-07-25 19:04:24,1,1,0.7290271351610437
335,samsung,Samsung Galaxy A03 Core,6499,,False,False,False,unisoc,4.0,1.6,5000.0,0,,2.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,2024-08-18 19:12:02,0,0,0.5218314762931842
336,motorola,Motorola Moto G60,15999,84.0,False,True,False,snapdragon,8.0,2.3,6000.0,1,20.0,6.0,128.0,6.78,120,3,1.0,android,108.0,32.0,1,1024.0,1080,2460,2024-06-14 14:11:37,1,0,0.614610950028204
337,oneplus,OnePlus 9 Pro,64800,89.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.7,120,4,1.0,android,48.0,16.0,0,,1440,3216,2024-08-15 10:38:08,0,0,0.08990913730435024
338,xiaomi,Xiaomi Redmi Note 11S,14590,80.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,2024-07-14 02:14:36,1,0,0.7416077481452957
339,xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,2024-06-21 12:25:44,1,1,0.8169923424652643
340,tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.8,120,3,1.0,android,64.0,16.0,0,,1080,2460,2024-07-04 02:50:21,1,1,0.9253970960633827
341,samsung,Samsung Galaxy A04,11999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,64.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,2024-08-08 04:55:18,0,0,0.7883036042108404
342,poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-06-22 19:30:22,0,0,0.6925051386527225
343,oneplus,OnePlus Nord N20 5G,20990,81.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,6.0,128.0,6.43,60,3,1.0,android,64.0,16.0,1,,1080,2400,2024-06-29 03:44:43,1,0,0.9181988023739978
344,apple,Apple iPhone 13 (256GB),72999,79.0,True,True,False,bionic,6.0,3.22,3240.0,1,,4.0,256.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-06-03 00:33:20,1,1,0.05156392040350033
