,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
241,samsung,Samsung Galaxy A75 5G,44999,483.0,True,True,False,exynos,8.0,,5000.0,1,67.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2412,2024-06-23 19:56:01,1,0,0.798091511107082
242,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,484.0,True,False,False,exynos,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2404,2024-06-03 17:29:33,0,0,0.587399673411748
243,google,Google Pixel 7 5G,53100,486.0,True,True,False,exynos,8.0,2.85,4355.0,1,30.0,8.0,128.0,6.3,90,2,1.0,android,50.0,10.8,0,,1080,2400,2024-07-02 23:18:37,0,1,0.7519695367603416
244,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,481.0,True,False,True,exynos,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-06-06 01:05:11,0,1,0.142129290554312
245,oppo,OPPO F21s Pro 4G,21899,482.0,False,False,False,exynos,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.43,90,3,1.0,android,64.0,32.0,1,512.0,1080,2400,2024-08-10 21:29:55,0,1,0.24532793450674883
246,apple,Apple iPhone 14 (256GB),75999,482.0,True,True,False,exynos,6.0,3.22,3279.0,1,,6.0,256.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-08-11 20:58:45,1,1,0.3799505782484094
247,motorola,Motorola Moto G73,25999,485.0,True,True,False,exynos,8.0,2.2,5000.0,1,30.0,8.0,256.0,6.5,120,2,1.0,android,50.0,16.0,1,,1080,2400,2024-07-08 05:21:49,1,1,0.6999288913092364
248,nubia,Nubia Red Magic 8 Pro 5G,46990,484.0,True,True,False,exynos,8.0,3.2,6000.0,1,80.0,8.0,128.0,6.8,120,3,1.0,android,50.0,16.0,0,,1116,2480,2024-08-04 18:23:27,1,0,0.911771469969136
249,motorola,Motorola Moto G31,9999,475.0,False,False,False,exynos,8.0,2.0,5000.0,1,20.0,4.0,64.0,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400,2024-06-09 20:52:19,0,1,0.547382091273731
250,tecno,Tecno Phantom X2 Pro,49999,489.0,True,True,False,exynos,8.0,3.05,5160.0,1,45.0,12.0,256.0,6.8,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-07-01 02:16:29,1,1,0.4563481638415875
251,infinix,Infinix Zero 20,17999,487.0,False,True,False,exynos,8.0,2.2,4500.0,1,45.0,8.0,128.0,6.7,90,3,1.0,android,108.0,60.0,1,2048.0,1080,2400,2024-06-05 09:13:19,0,1,0.2336844792186189
252,iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,480.0,True,False,False,exynos,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-08-18 00:29:51,1,1,0.6262442706142615
253,xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,481.0,True,False,True,exynos,8.0,2.2,5000.0,1,67.0,6.0,64.0,6.67,120,3,1.0,android,108.0,16.0,1,,1080,2400,2024-08-28 18:38:01,1,0,0.6636877144720779
254,oppo,OPPO A1 Pro,20990,484.0,True,True,False,exynos,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.7,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412,2024-08-27 13:02:47,0,0,0.99578456707662
255,samsung,Samsung Galaxy S22 FE 5G,51999,479.0,True,True,False,exynos,8.0,,4200.0,1,33.0,8.0,128.0,6.4,120,3,1.0,android,12.0,32.0,0,,1080,2400,2024-07-25 18:07:59,0,1,0.9005975361172593
256,samsung,Samsung Galaxy S22 Plus 5G,64449,487.0,True,True,False,exynos,8.0,3.0,4500.0,1,45.0,8.0,128.0,6.6,120,3,1.0,android,50.0,10.0,0,,1080,2340,2024-08-11 07:07:31,0,1,0.5532447858503117
257,vivo,Vivo U3x,8990,471.0,True,False,False,exynos,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.58,90,2,1.0,android,13.0,8.0,0,,1080,2408,2024-08-20 00:18:55,1,1,0.8929537836569382
258,motorola,Motorola Moto G23,19999,477.0,False,True,False,exynos,8.0,2.0,5000.0,1,30.0,4.0,128.0,6.5,90,3,1.0,android,50.0,16.0,1,512.0,720,1600,2024-08-23 20:58:36,0,0,0.4333615732689411
259,poco,Poco M4 5G (6GB RAM + 128GB),13499,479.0,True,False,True,exynos,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-07-23 16:00:47,0,0,0.20834046551602492
260,tecno,Tecno Pova 5G,15499,478.0,True,False,False,exynos,8.0,2.4,6000.0,1,18.0,8.0,128.0,6.9,120,3,1.0,android,50.0,16.0,1,512.0,1080,2460,2024-07-15 12:30:58,0,0,0.33900635696409287
261,poco,POCO C31,6499,465.0,False,False,False,exynos,8.0,2.3,5000.0,0,,3.0,32.0,6.53,60,3,1.0,android,13.0,5.0,1,512.0,720,1600,2024-06-11 22:08:34,0,1,0.33837558200274
262,apple,Apple iPhone XR2,71999,460.0,False,True,False,exynos,,,3060.0,1,,4.0,64.0,6.1,60,2,1.0,ios,12.0,7.0,0,,828,1792,2024-08-23 20:09:02,1,0,0.927786055912208
263,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,489.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-08-08 14:12:08,0,0,0.8555887830017262
264,infinix,Infinix Note 12 5G,15999,478.0,True,False,False,exynos,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.7,60,3,1.0,android,50.0,16.0,1,2048.0,1080,2400,2024-07-13 02:10:29,0,0,0.7582554535691273
265,oppo,OPPO Reno7 Pro 5G,31994,487.0,True,True,False,exynos,8.0,3.0,4500.0,1,65.0,12.0,256.0,6.55,90,3,1.0,android,50.0,32.0,1,,1080,2400,2024-07-23 16:43:28,1,0,0.48155727042749585
266,oneplus,OnePlus Ace 2,34999,484.0,True,True,False,exynos,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-08-23 13:42:59,0,1,0.9734048588582455
267,redmi,Redmi Note 11 Pro 2023,18999,481.0,False,False,True,exynos,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400,2024-07-07 10:51:03,1,0,0.6595399726181133
268,nothing,Nothing Phone 2,39990,488.0,True,True,False,exynos,8.0,3.2,4700.0,1,66.0,8.0,128.0,6.67,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-08-23 02:51:38,1,1,0.18225870361624186
269,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,482.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,8.0,128.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,2024-07-25 07:29:13,1,1,0.9244850202098152
270,google,Google Pixel 6 Pro,54300,489.0,True,True,False,exynos,8.0,2.8,5003.0,1,30.0,12.0,128.0,6.71,120,3,1.0,android,50.0,11.1,0,,1440,3120,2024-06-28 23:42:47,0,0,0.04807274681065865
271,infinix,Infinix Note 12i (2022),9999,473.0,False,False,False,exynos,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,3,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-06-29 00:21:54,0,0,0.16627805911270876
272,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,477.0,True,False,True,exynos,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408,2024-07-26 16:25:57,0,1,0.20962318008241843
273,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,486.0,True,False,True,exynos,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,2024-07-27 02:25:25,1,1,0.010345312819434516
274,xiaomi,Xiaomi 12 Pro 5G,50990,489.0,True,True,True,exynos,8.0,3.0,4600.0,1,120.0,8.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,,1440,3200,2024-06-08 09:09:52,1,1,0.08080153683958646
275,apple,Apple iPhone 13 Mini,64900,479.0,True,True,False,exynos,6.0,3.22,2438.0,1,,4.0,128.0,5.4,60,2,1.0,ios,12.0,12.0,0,,1080,2340,2024-06-16 01:41:09,0,1,0.3729050014526969
276,tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,477.0,False,False,False,exynos,8.0,2.0,7000.0,1,33.0,6.0,128.0,6.9,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460,2024-08-28 01:45:50,1,1,0.7094903199361244
277,realme,Realme C31 (4GB RAM + 64GB),8999,465.0,False,False,False,exynos,8.0,1.82,5000.0,0,,4.0,64.0,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-06-01 17:16:17,1,1,0.21324334738725226
278,asus,Asus ROG Phone 6 Pro 5G,89999,488.0,True,True,False,exynos,8.0,3.2,6000.0,1,65.0,18.0,512.0,6.78,165,3,1.0,android,50.0,12.0,0,,1080,2448,2024-07-06 02:13:34,0,0,0.5394975739561887
279,vivo,Vivo V23e 5G,21994,484.0,True,False,False,exynos,8.0,2.4,4050.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,50.0,44.0,1,,1080,2400,2024-08-10 19:59:05,0,1,0.44746861397907833
280,apple,Apple iPhone 14 Mini,69990,470.0,False,True,False,exynos,,,3500.0,1,,6.0,128.0,5.42,60,2,1.0,ios,12.0,12.0,0,,1080,2340,2024-07-27 15:56:32,0,1,0.1685679144146378
281,xiaomi,Xiaomi Redmi Note 10T 5G,12999,475.0,True,False,True,exynos,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,2024-07-20 10:02:31,1,0,0.4207846174327661
282,iqoo,iQOO Neo 7 SE 5G,24990,483.0,True,True,False,exynos,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-08-05 07:13:03,1,1,0.8560934163151901
283,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,482.0,False,False,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-06-13 21:51:26,1,1,0.3688462561801734
284,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,482.0,True,False,True,exynos,8.0,2.6,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-08-28 04:31:07,0,0,0.33097539992309055
285,xiaomi,Xiaomi Redmi Note 12 Turbo,19999,481.0,True,True,True,exynos,8.0,2.4,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-06-21 01:11:50,1,0,0.7188657362230799
286,infinix,Infinix Note 12 Pro,16900,483.0,False,False,False,exynos,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400,2024-06-05 09:55:29,1,1,0.621015153165949
287,infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,478.0,True,False,False,exynos,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-13 15:24:08,1,1,0.8827314591923159
288,apple,Apple iPhone 14 Pro Max (1TB),182999,478.0,True,True,False,exynos,6.0,,4323.0,1,,6.0,1024.0,6.7,120,3,1.0,ios,48.0,12.0,0,,1290,2796,2024-08-10 09:39:01,0,0,0.7764667781513304
289,samsung,Samsung Galaxy M13,12999,475.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400,2024-07-23 14:51:22,1,0,0.06934853026586141
290,poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,482.0,True,False,True,exynos,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-06-25 00:04:51,0,0,0.19106540158475138
291,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,482.0,False,False,True,exynos,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,2024-06-07 18:33:26,0,1,0.02466694253619528
292,realme,Realme C11 2021 (4GB RAM + 64GB),7749,461.0,False,False,False,exynos,8.0,1.6,5000.0,0,,4.0,64.0,6.52,60,1,1.0,android,8.0,5.0,1,,720,1600,2024-06-26 00:27:21,0,1,0.3189828581830847
293,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,481.0,True,False,False,exynos,8.0,2.2,5000.0,1,25.0,8.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-25 20:36:50,1,1,0.8506293780026166
294,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,True,True,False,exynos,8.0,3.2,4610.0,1,125.0,12.0,256.0,6.67,144,3,1.0,android,200.0,60.0,0,,1080,2400,2024-06-15 19:37:16,1,1,0.4908219066601681
295,oppo,OPPO F21s Pro,25895,482.0,True,False,False,exynos,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,3,1.0,android,64.0,16.0,1,512.0,1080,2400,2024-06-23 23:18:47,1,1,0.7932013881302498
296,xiaomi,Xiaomi 13 5G,46990,489.0,True,True,True,exynos,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.36,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-08-19 01:43:22,1,1,0.12400699926071479
297,xiaomi,Xiaomi Redmi 10A,7499,464.0,False,False,False,exynos,8.0,2.0,5000.0,0,,3.0,32.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-07-30 06:34:36,0,1,0.8664895493481769
298,vivo,Vivo Y01A,7790,460.0,False,False,False,exynos,8.0,2.3,5000.0,1,10.0,2.0,32.0,6.51,60,1,1.0,android,8.0,5.0,1,,720,1600,2024-08-28 18:42:04,0,0,0.8672034661430472
299,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,485.0,True,False,True,exynos,8.0,2.85,5080.0,1,67.0,8.0,256.0,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460,2024-06-15 12:28:01,1,1,0.8983293545607384
300,realme,Realme C30 (3GB RAM + 32GB),6299,460.0,False,False,False,exynos,8.0,1.82,5000.0,0,,3.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,2024-08-28 03:49:06,1,1,0.3155638233641107
301,motorola,Motorola Moto G51 5G,12999,477.0,True,True,False,exynos,8.0,2.2,5000.0,0,,4.0,64.0,6.8,120,3,1.0,android,50.0,13.0,1,512.0,1080,2400,2024-07-10 19:07:25,0,1,0.4177732471181337
302,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,475.0,False,False,False,exynos,8.0,2.4,6000.0,1,18.0,6.0,128.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,2024-07-10 05:58:20,1,0,0.1516307376096755
303,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,483.0,True,True,True,exynos,8.0,2.4,4250.0,1,33.0,6.0,128.0,6.55,90,3,1.0,android,64.0,20.0,1,,1080,2400,2024-06-01 09:43:23,0,1,0.18602124943128706
304,samsung,Samsung Galaxy Z Flip 3,69999,484.0,True,True,False,exynos,8.0,2.84,3300.0,1,15.0,8.0,128.0,6.7,120,2,1.0,,12.0,10.0,0,,1080,2640,2024-06-11 02:04:42,1,0,0.17464581600062956
305,apple,Apple iPhone 12 (128GB),55999,475.0,True,True,False,exynos,6.0,3.1,,0,,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-06-19 21:19:26,1,1,0.6535669962960919
306,oneplus,OnePlus 10T (16GB RAM + 256GB),55999,487.0,True,True,False,exynos,8.0,3.2,4800.0,1,150.0,16.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-08-19 14:15:43,1,0,0.16684775946921393
307,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,475.0,False,False,False,exynos,8.0,2.0,5000.0,1,25.0,4.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-08 21:07:50,1,1,0.34198797630617506
308,oppo,OPPO Reno7 5G,25994,485.0,True,True,False,exynos,8.0,2.0,4500.0,1,65.0,8.0,256.0,6.43,90,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-06-08 21:03:42,1,0,0.3639787335299357
309,oneplus,OnePlus 9RT 5G,42999,485.0,True,True,False,exynos,8.0,2.84,4500.0,1,,8.0,128.0,6.62,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-07-12 17:01:30,0,1,0.09780826644365126
310,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,489.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-08-04 00:30:23,0,1,0.4752566426448145
311,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,True,True,False,exynos,8.0,3.0,5000.0,1,45.0,12.0,512.0,6.8,120,4,1.0,android,108.0,40.0,0,,1440,3080,2024-06-28 04:37:06,1,0,0.33121847011674554
312,motorola,Motorola Moto G71 5G,16999,480.0,True,True,False,exynos,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.4,60,3,1.0,android,50.0,16.0,0,,1080,2400,2024-08-25 21:37:53,0,1,0.8415582991709294
313,itel,itel S16 Pro,6990,,False,False,False,exynos,4.0,1.3,4000.0,0,,2.0,32.0,6.6,60,3,1.0,android,8.0,8.0,1,32.0,1600,720,2024-06-18 21:36:22,1,1,0.20673948523930452
314,vivo,Vivo Y100,29990,482.0,True,False,False,exynos,8.0,2.4,5000.0,1,66.0,8.0,128.0,6.0,120,3,2.0,android,50.0,50.0,0,,1080,2400,2024-06-21 16:22:05,0,1,0.6724992798448938
315,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,471.0,True,False,False,exynos,8.0,2.2,5000.0,1,15.0,4.0,64.0,6.5,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600,2024-07-17 21:12:21,0,1,0.2481862631067605
316,poco,POCO X5 GT,29990,484.0,True,True,True,exynos,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.7,144,3,1.0,android,64.0,32.0,0,,1080,2400,2024-06-15 06:51:06,1,1,0.6717331880412758
317,honor,Honor X9 5G,16999,480.0,True,True,False,exynos,8.0,2.2,4800.0,1,66.0,8.0,128.0,6.81,60,3,1.0,android,48.0,16.0,0,,1080,2388,2024-07-17 14:12:25,0,1,0.08173998137907024
318,iqoo,iQOO 11 (16GB RAM + 256GB),64999,489.0,True,True,False,exynos,8.0,3.2,5000.0,1,120.0,16.0,256.0,6.78,144,3,1.0,android,50.0,16.0,0,,1440,3200,2024-08-11 07:05:32,1,0,0.16506657813912196
319,samsung,Samsung Galaxy Z Fold 4,154998,,True,True,False,exynos,8.0,3.2,4400.0,1,25.0,12.0,256.0,7.6,120,3,2.0,android,50.0,10.0,0,,1812,2176,2024-07-03 13:24:13,0,1,0.5719140240604564
320,royole,Royole FlexPai 2,109999,487.0,True,False,False,exynos,8.0,2.84,4450.0,0,,8.0,128.0,7.8,60,3,1.0,,64.0,32.0,0,,1440,1920,2024-08-29 21:57:38,0,1,0.8949392132342142
321,apple,Apple iPhone 14 Plus (256GB),84999,483.0,True,True,False,exynos,6.0,3.22,4325.0,1,,6.0,256.0,6.7,60,2,1.0,ios,12.0,12.0,0,,1284,2778,2024-07-15 20:44:11,1,1,0.8758548529490404
322,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,485.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,2024-06-14 13:05:11,1,0,0.3137073861583962
323,tecno,Tecno Spark 9,8999,469.0,False,False,False,exynos,8.0,2.3,5000.0,0,,6.0,128.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600,2024-08-25 12:01:30,1,1,0.6331346711309912
324,google,Google Pixel 6,40480,484.0,True,True,False,exynos,8.0,2.8,4614.0,1,30.0,8.0,128.0,6.4,90,2,1.0,android,50.0,8.0,0,,1080,2400,2024-06-18 14:12:45,1,1,0.9288279879394361
325,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,481.0,False,False,True,exynos,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,64.0,16.0,1,512.0,1080,2400,2024-06-06 19:06:47,0,1,0.4091081345538613
326,samsung,Samsung Galaxy S21 Ultra,105999,,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,256.0,6.8,120,4,1.0,android,108.0,40.0,0,,1440,3200,2024-06-03 00:09:50,0,0,0.6950804309428499
327,infinix,Infinix Hot 20 Play,8999,467.0,False,False,False,exynos,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,90,2,1.0,android,13.0,8.0,1,256.0,720,1640,2024-07-28 06:43:17,0,0,0.23878709902754613
328,vivo,Vivo T1x (6GB RAM + 128GB),14999,477.0,False,False,False,exynos,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,android,50.0,8.0,1,,1080,2408,2024-08-25 06:15:18,1,1,0.017793518221917992
329,oppo,OPPO F23 Pro,19990,482.0,True,False,False,exynos,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.5,90,3,1.0,android,64.0,32.0,1,256.0,1080,2400,2024-08-25 01:20:18,0,1,0.49873968829839876
330,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,480.0,True,False,False,exynos,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,3,1.0,android,64.0,16.0,0,,1080,2404,2024-07-14 13:58:31,0,1,0.9436088144010337
331,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,2024-08-03 11:52:59,1,0,0.27274934441789733
332,realme,Realme 9 5G SE (8GB RAM + 128GB),22998,482.0,True,False,False,exynos,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.6,144,3,1.0,android,48.0,16.0,1,1024.0,1080,2412,2024-06-19 02:21:21,1,0,0.8474132534537377
333,poco,Poco F4 5G,25999,482.0,True,True,False,exynos,8.0,3.2,4500.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400,2024-06-17 17:55:14,1,0,0.28002302929404377
334,infinix,Infinix Note 12,11700,474.0,False,False,False,exynos,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,2024-07-22 13:43:38,0,0,0.06749718259818183
335,samsung,Samsung Galaxy A03 Core,6499,,False,False,False,exynos,4.0,1.6,5000.0,0,,2.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,2024-07-24 00:03:43,0,1,0.6374887663303663
336,motorola,Motorola Moto G60,15999,484.0,False,True,False,exynos,8.0,2.3,6000.0,1,20.0,6.0,128.0,6.78,120,3,1.0,android,108.0,32.0,1,1024.0,1080,2460,2024-06-02 01:44:33,1,1,0.9531534660476497
337,oneplus,OnePlus 9 Pro,64800,489.0,True,True,False,exynos,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.7,120,4,1.0,android,48.0,16.0,0,,1440,3216,2024-08-20 07:22:57,1,0,0.7576021470435829
338,xiaomi,Xiaomi Redmi Note 11S,14590,480.0,False,False,True,exynos,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,2024-06-16 15:41:12,0,1,0.2677797663909287
339,xiaomi,Xiaomi Redmi 9 Activ,7499,468.0,False,False,False,exynos,8.0,2.3,5000.0,0,,4.0,64.0,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,2024-06-02 09:41:06,0,0,0.619285405537027
340,tecno,Tecno Camon 19 Pro 5G,21999,482.0,True,True,False,exynos,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.8,120,3,1.0,android,64.0,16.0,0,,1080,2460,2024-08-14 06:06:58,0,1,0.7110918410757624
341,samsung,Samsung Galaxy A04,11999,471.0,False,False,False,exynos,8.0,2.3,5000.0,1,,4.0,64.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,2024-08-13 17:16:12,1,0,0.9255729667770752
342,poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,479.0,False,False,True,exynos,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-07-23 04:22:59,1,0,0.268175090125341
343,oneplus,OnePlus Nord N20 5G,20990,481.0,True,True,False,exynos,8.0,2.2,4500.0,1,33.0,6.0,128.0,6.43,60,3,1.0,android,64.0,16.0,1,,1080,2400,2024-07-29 07:14:41,1,1,0.9168956673472975
344,apple,Apple iPhone 13 (256GB),72999,479.0,True,True,False,exynos,6.0,3.22,3240.0,1,,4.0,256.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-06-11 02:26:02,1,0,0.5606644140438519
345,oppo,Oppo Find X6 Pro,77990,,True,True,False,exynos,8.0,3.2,4700.0,1,120.0,12.0,256.0,6.78,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-06-02 12:16:24,1,1,0.0046909227917170115
346,vivo,Vivo X90 Pro 5G,56999,,True,True,True,exynos,8.0,3.05,4870.0,1,120.0,8.0,256.0,6.78,120,3,1.0,android,50.3,32.0,0,,1260,2800,2024-07-02 15:33:19,0,0,0.42631639012295763
347,motorola,Motorola Moto G53,21999,479.0,True,True,False,exynos,8.0,2.2,5000.0,1,10.0,4.0,128.0,6.5,120,2,1.0,android,50.0,16.0,1,1024.0,720,1600,2024-06-24 07:51:25,1,1,0.6582546524642664
348,motorola,Motorola Moto G22,9499,475.0,False,False,False,exynos,8.0,2.3,5000.0,1,20.0,4.0,64.0,6.53,90,4,1.0,android,50.0,16.0,1,1024.0,720,1600,2024-06-01 23:15:25,1,0,0.06930777629473939
349,xiaomi,Xiaomi Redmi 9i Sport,7499,466.0,False,False,False,exynos,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-07-28 10:33:58,1,0,0.9567622633589872
350,jio,Jio JioPhone Next,4649,,False,False,False,exynos,4.0,1.3,3500.0,0,,2.0,32.0,5.45,60,1,1.0,android,13.0,8.0,1,512.0,720,1440,2024-08-11 09:20:00,0,1,0.9041773106098638
