Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,ground_truth,prediction,pred_id,timestamp
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475,24,24,9970cbf9-61d4-4a4e-8ff0-245a60bdf6f0,2024-08-19 04:15:00
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,26,26,94080f64-f682-4522-a39f-7316beeb8f38,2024-08-19 04:30:00
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,27,27,55fb8a5e-202b-47ef-b33d-06d2dd223705,2024-08-19 04:45:00
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,14,14,19b2cc9a-14f2-4e14-a0a7-c824bc217ae5,2024-08-19 05:00:00
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474,15,15,6ea0b570-43a0-469a-86e3-2368862e46c2,2024-08-19 05:15:00
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305,27,27,b9558948-5aeb-4b9a-99dd-4f387088723a,2024-08-19 05:30:00
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,24,24,f29f1889-db58-4b31-8a80-fa1624cf9366,2024-08-19 05:45:00
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235,14,14,3a4e4d94-5f71-4fbe-bb52-e7c1043dbf21,2024-08-19 06:00:00
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,12,12,b56b2a6d-fef3-4d34-b9d4-b64b3783dace,2024-08-19 06:15:00
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36,6,6,b4082e08-b8c0-4397-89d4-91ab5a6eb7eb,2024-08-19 06:30:00
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355,13,13,d9df5c02-4621-466a-9677-85188143e8ee,2024-08-19 06:45:00
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,27,27,747687ca-5819-4dd7-af5a-46a6a42aaae9,2024-08-19 07:00:00
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,7,7,7643a6e7-63f7-47fc-881f-34bd8400d95f,2024-08-19 07:15:00
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08,25,24,ec235b28-7ed2-4267-a514-56590aaccae8,2024-08-19 07:30:00
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54,22,22,450a2f32-e884-4adc-9d0d-abbf1dabeb6f,2024-08-19 07:45:00
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,11,11,4696cd40-91ea-41e9-9d0e-c9f9ea366a94,2024-08-19 08:00:00
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,20,20,0e75c68d-ca7e-4e22-9c84-96882c7f56e2,2024-08-19 08:15:00
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,4,4,8508163d-38c9-474b-838a-370f1a222020,2024-08-19 08:30:00
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,1,1,0e6693fe-985c-4780-a3bd-d5f04a9c84d8,2024-08-19 08:45:00
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255,14,14,50ccf95a-6a04-4306-94c2-ae24ea7d93c4,2024-08-19 09:00:00
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,25,25,6dc1ea2f-db01-4f2f-a642-01b87d283c5f,2024-08-19 09:15:00
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,21,21,f7ddeec3-fea8-4527-9156-44d8a943572c,2024-08-19 09:30:00
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26,12,12,25d7a36c-774f-4049-a6a1-6abdc6b6a1bf,2024-08-19 09:45:00
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,2,2,b4f63fdd-58b0-4d0c-af11-11170729b1cc,2024-08-19 10:00:00
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,5,5,fd3a9cbd-c99e-4734-bdc3-857f06a30901,2024-08-19 10:15:00
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,19,0,9e00fc81-2a66-4c9e-9a04-90bbea0908a5,2024-08-19 10:30:00
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,24,24,51b635f6-e437-43dd-a050-b65ff4d33e67,2024-08-19 10:45:00
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,24,24,61d816b9-b141-411a-8efe-720772b2086c,2024-08-19 11:00:00
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,16,16,c657b959-0011-426a-adb8-dd5cabed7098,2024-08-19 11:15:00
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,11,11,5e26e5c2-08d9-4c7f-9cd4-6ab3ac440bbf,2024-08-19 11:30:00
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41,22,22,7df90f66-46dc-4275-959a-6048c562c763,2024-08-19 11:45:00
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,26,26,87d589d4-74bd-4cd4-9c7d-9442955b822f,2024-08-19 12:00:00
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,10,26,ae2aa4c2-041b-4d68-9975-3d9e098febbc,2024-08-19 12:15:00
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,17,17,66206e28-0c60-4d62-bac4-31e6fb9fb1de,2024-08-19 12:30:00
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,0,0,1cbf53ea-6322-4164-a00d-b0f28d9e173a,2024-08-19 12:45:00
F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291,0,0,f143908b-afd6-4851-9b2c-71ebec08af04,2024-08-19 13:00:00
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,10,10,2e6ef8bd-5069-4fe3-90fb-84403c7de47d,2024-08-19 13:15:00
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,26,26,dc5dc5b9-ae6e-444d-b27f-efcf304e6fe3,2024-08-19 13:30:00
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25,5,5,f872a48c-e1de-4324-9d80-944f2df6e3af,2024-08-19 13:45:00
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,9,9,3426a498-d642-47b8-adca-db8f14480592,2024-08-19 14:00:00
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,5,5,c40559ff-5582-4870-a609-9314b27632e2,2024-08-19 14:15:00
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54,10,10,a0e57aa8-6fdd-4b0f-b0bc-c40e739cf925,2024-08-19 14:30:00
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,5,5,80a2bf68-a2dc-4e5b-be3e-5b3c45694b43,2024-08-19 14:45:00
F,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271,9,9,3aee17f9-7fb4-4987-a074-dad033ca758c,2024-08-19 15:00:00
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,23,23,41a4dc86-0f4e-47b7-a678-375cc291801f,2024-08-19 15:15:00
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,19,19,24139e24-fa7e-419f-b66d-2f364fb8ec96,2024-08-19 15:30:00
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,10,10,ae00e218-5f3e-4b2a-a3fb-37fe7dc29b83,2024-08-19 15:45:00
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,2,2,fe136534-aa38-45cf-931c-c5ef362851c0,2024-08-19 16:00:00
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,6,6,2997bca2-421d-47ba-85ce-38cfe8b3b741,2024-08-19 16:15:00
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,4,4,2d5d0dde-30ce-4c56-a282-880ac5407995,2024-08-19 16:30:00
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,20,20,e7ba40d6-189f-49ba-be59-568e5f08c62a,2024-08-19 16:45:00
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,6,6,ca4c9d28-5ee2-468d-834a-4b73b7e7bc9c,2024-08-19 17:00:00
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,18,24,0a2bf480-4308-42b2-9b0e-d5d0c864fcb3,2024-08-19 17:15:00
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,8,8,14164fb6-851f-4b34-b929-f517a0873cd7,2024-08-19 17:30:00
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,24,24,d5defe0f-77f6-4689-adb6-922073a80923,2024-08-19 17:45:00
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,5,5,d456dc98-e3c3-49f7-9b24-f9158a67efc4,2024-08-19 18:00:00
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,7,7,bbfc2063-d246-4543-99fc-4073401e4722,2024-08-19 18:15:00
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,27,27,7cef4c02-39d5-4842-a828-fdeb83dd6395,2024-08-19 18:30:00
I,0.59,0.47,0.145,0.974,0.453,0.236,0.289,0,0,ef92edd5-c824-43bd-92a7-611eb6c8dd1c,2024-08-19 18:45:00
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,10,10,f5c314b6-3871-4100-8a0d-2e609f993063,2024-08-19 19:00:00
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,20,23,70462194-ead4-4949-afe1-5027f822dc86,2024-08-19 19:15:00
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,16,16,aab34488-85bd-489c-8597-c293198b5acc,2024-08-19 19:30:00
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,8,8,8b54ce17-3da5-4a97-af98-c69620275330,2024-08-19 19:45:00
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185,18,18,655f8367-6422-472b-8f59-6b19a56b2b99,2024-08-19 20:00:00
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235,7,17,0a292398-ee74-4e74-8107-62fb5253bf57,2024-08-19 20:15:00
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063,25,25,ea0eee02-af6b-49af-a228-d080af1fdc51,2024-08-19 20:30:00
M,0.635,0.5,0.18,1.154,0.4405,0.2315,0.387,21,21,580a3b37-aefe-4f33-8792-34d575ac5434,2024-08-19 20:45:00
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,18,18,d68df315-75e5-4803-961b-f2fe36cb8cf8,2024-08-19 21:00:00
M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325,22,7,1a99b8d4-bc8a-4b0b-952c-435840e2749f,2024-08-19 21:15:00
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,2,2,a492261f-84d2-4866-8957-70753beacf85,2024-08-19 21:30:00
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,6,4,20e9d9ee-b94a-4c8f-a6c9-3b9dc43b095c,2024-08-19 21:45:00
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,12,26,3a1bfc61-88f0-4d14-8635-f746c8cd2168,2024-08-19 22:00:00
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,13,13,0be08b4d-97e0-44cd-9fa7-6d474789a811,2024-08-19 22:15:00
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,14,16,7672e603-724a-4169-b180-ac4b31deeeaa,2024-08-19 22:30:00
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255,0,0,54aafb23-b647-44c0-8f3c-758addd3a2fd,2024-08-19 22:45:00
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,7,7,f09739d5-ea02-4b0a-bba6-9e45501d8957,2024-08-19 23:00:00
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29,26,17,22623ad3-491c-4ade-a52f-edf1d25a0e09,2024-08-19 23:15:00
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33,0,0,e610dce1-9715-4123-a504-085314399a64,2024-08-19 23:30:00
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148,5,5,445e6add-5bcc-4777-adcd-3d894bae5e2e,2024-08-19 23:45:00
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18,6,6,aa84991f-064d-44e2-9cab-408e05659edd,2024-08-20 00:00:00
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277,13,13,d0793cb5-5020-4467-8a18-bb08fd24b3e5,2024-08-20 00:15:00
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345,21,10,e03c5a97-a910-4b02-ab55-1edd4d786ea0,2024-08-20 00:30:00
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,0,0,1f2f2ac5-d6c5-4f20-9c8e-4c61f8514961,2024-08-20 00:45:00
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08,23,23,19a61575-65ec-4d73-9c97-f2f5f78f82ef,2024-08-20 01:00:00
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,27,27,999b50cb-e19d-4843-9df8-c20977cecf28,2024-08-20 01:15:00
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,25,8,6574459e-cb2d-4f2a-90a6-0d437bf4864f,2024-08-20 01:30:00
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,14,14,9eca7ede-0a58-452a-81ba-dd33b0241fe8,2024-08-20 01:45:00
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,14,14,2d295bdd-8f12-4fff-95a0-0995992b6c51,2024-08-20 02:00:00
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,14,16,9d42ac4f-8ffd-42df-9088-26242109dc62,2024-08-20 02:15:00
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445,19,19,e345e980-09e8-4497-a795-3380a3cbb07b,2024-08-20 02:30:00
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266,23,15,85297110-f060-4ef3-9996-15b2c6ecfbb4,2024-08-20 02:45:00
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,4,4,43afa761-5ae4-4f97-916f-55b036b5929e,2024-08-20 03:00:00
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,13,13,37d58e4c-cb45-4660-a8dc-18b4291f5f38,2024-08-20 03:15:00
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175,23,6,b24ff98c-a5c2-4da4-ba8f-2eef58ab5a1c,2024-08-20 03:30:00
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22,17,17,9a9a9326-d7e2-45b9-99aa-3ecc333a084b,2024-08-20 03:45:00
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,22,22,dc0c23fd-06d4-40a2-85c0-8b44666233e4,2024-08-20 04:00:00
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,25,18,80141911-0b6d-437c-8688-320fbe35dd88,2024-08-20 04:15:00
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,5,5,65dd0f39-51d8-4e8e-a475-56631e22cfe8,2024-08-20 04:30:00
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,23,23,7ea019ff-c98d-40fc-9cfc-78a964213e4a,2024-08-20 04:45:00
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05,26,26,01b86cd6-a185-444d-b939-67d651827160,2024-08-20 05:00:00
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251,26,26,f7702676-2831-47dd-8c75-0faa64dcdeb3,2024-08-20 05:15:00
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341,25,25,9877661f-64b8-4cfc-82c2-908a5c69eb3d,2024-08-20 05:30:00
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,18,10,7015f289-3e50-4198-b832-a3c6d38a60e4,2024-08-20 05:45:00
F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,18,20,da66988a-bbfe-4be1-b833-f38e14c46050,2024-08-20 06:00:00
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,10,10,26588d6a-5384-421e-a11c-324f372e997b,2024-08-20 06:15:00
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,21,21,4989b4ad-5836-4203-84ff-6b3d0b62ba26,2024-08-20 06:30:00
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,18,18,b5a603a4-31f0-4342-b868-8e4579c0e0fa,2024-08-20 06:45:00
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115,0,0,000b36fa-cdf6-42f7-8ef0-5cb0643330a5,2024-08-20 07:00:00
M,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495,22,22,3fc2333c-f2ce-4a6a-a182-182e5e9a4692,2024-08-20 07:15:00
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14,9,9,916c1d9f-cd31-4d24-84a8-560c5cd3746f,2024-08-20 07:30:00
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405,22,22,89f1c21a-22dd-453b-a679-48abde38da5f,2024-08-20 07:45:00
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,11,11,40bbb0f6-34e2-4161-a0ce-4ebca8f70b67,2024-08-20 08:00:00
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,17,17,fce433cf-c2b6-482c-a601-c94f00078ee8,2024-08-20 08:15:00
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575,4,21,150237b8-0da9-4cfb-9f68-250ef94a1564,2024-08-20 08:30:00
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37,17,17,06418379-625e-41e9-bcdf-ba040fc5fb2c,2024-08-20 08:45:00
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,19,19,49cb5c07-b915-4056-bf17-640ad439fe03,2024-08-20 09:00:00
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015,19,19,95f097c1-0366-4711-82cf-c0770efe1484,2024-08-20 09:15:00
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,1,8,fa4c61d5-bbf0-41fb-8a6d-2bd45078be21,2024-08-20 09:30:00
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,27,6,792924c6-e01b-43c1-9ff8-9d00cd099255,2024-08-20 09:45:00
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,5,5,c2326448-2201-4c6e-a4d8-fc0609f0a5f0,2024-08-20 10:00:00
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945,11,11,e3ab5cd1-59f2-432d-a2b8-5bf67387cd31,2024-08-20 10:15:00
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305,8,8,8fe69b79-cb60-491d-a5fa-ebadabb185ce,2024-08-20 10:30:00
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235,19,19,856c6d83-729f-4a74-9ff1-d94411d3d58a,2024-08-20 10:45:00
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312,24,26,e89ca50d-ed67-4d45-9b0e-3eaf1d12b096,2024-08-20 11:00:00
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,2,2,07b933e3-17db-4bd6-84e1-1f996188473e,2024-08-20 11:15:00
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41,20,4,06cdb507-ebe6-43c4-970b-0eae69191153,2024-08-20 11:30:00
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188,27,27,fe7a0298-b81c-4bc1-9ac3-0a8340deb0ad,2024-08-20 11:45:00
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,1,26,d5356559-f46c-4a98-a1d9-47fc2652a87d,2024-08-20 12:00:00
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,11,11,dd59f2c6-8d6d-48c1-9ee7-4d1a3b7fc4c9,2024-08-20 12:15:00
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,22,22,ccf348bd-892e-412b-93f7-14492cad41b1,2024-08-20 12:30:00
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27,13,13,e6fa80e7-3f6f-40cd-b63c-ade869d809f6,2024-08-20 12:45:00
M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,8,8,1466d84f-6cc8-4f35-bee5-e537c6f188bd,2024-08-20 13:00:00
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,27,27,6cfc4ca2-fb1c-4370-990c-e7b3833f9a24,2024-08-20 13:15:00
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32,14,1,65f8d590-b138-4d60-81d7-16b0900e3032,2024-08-20 13:30:00
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,6,9,9fddec39-8574-429a-9f74-205e3a6020f8,2024-08-20 13:45:00
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,8,25,356e3fe1-27c5-4f0c-b372-90c45a906ea5,2024-08-20 14:00:00
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,9,9,120bf306-d01a-4229-8a40-5fcf40254fc7,2024-08-20 14:15:00
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,18,18,d6ef62f2-a3fc-4e7b-8377-2a1361cb775c,2024-08-20 14:30:00
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,15,17,2802bf19-1571-4d9f-bab5-46be066b69d5,2024-08-20 14:45:00
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,23,23,bad48cc4-5c48-4caf-9e1f-301ab86b95a1,2024-08-20 15:00:00
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,23,23,6a038e6a-9bfc-49a5-9256-225042287afb,2024-08-20 15:15:00
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145,9,9,c8a4c3f2-138f-47d1-938a-696109e6be29,2024-08-20 15:30:00
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,7,7,6a96f037-15b5-477d-a46e-c6f77c9280a1,2024-08-20 15:45:00
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,13,24,3d16b3f6-b213-41f4-ab3e-ad8b2bf54d8e,2024-08-20 16:00:00
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,14,14,054f689a-8c1b-49e7-99e6-1fc32a4394d1,2024-08-20 16:15:00
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32,26,26,6a6e77e8-feae-4265-bb6d-5702c51c30c8,2024-08-20 16:30:00
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955,16,16,5d1c3f5b-e7f2-4999-9a63-5b12fada75d3,2024-08-20 16:45:00
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,26,26,b4a6fe70-e010-44ba-9059-7e8ac1b70f45,2024-08-20 17:00:00
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265,19,19,ce279150-9351-48b0-b986-0b237bbd8780,2024-08-20 17:15:00
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,14,14,4967380a-617a-4f5c-a10e-9f99da39c913,2024-08-20 17:30:00
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,23,23,87b16c81-513a-434a-b0ef-01b96dbeb627,2024-08-20 17:45:00
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,23,23,2d41449b-b55e-44ed-8758-75843c80d6b9,2024-08-20 18:00:00
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9,20,f4ab0cfd-e5a4-4a6c-8e8d-b084a6850e99,2024-08-20 18:15:00
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,12,1,377d2f86-b6b9-4e6d-857b-42347dc7ee58,2024-08-20 18:30:00
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,1,1,3f497ff4-39fa-4efa-b173-296691731807,2024-08-20 18:45:00
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,10,10,a7c9a353-c2f7-4e89-9edc-ed9b1f3905bc,2024-08-20 19:00:00
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037,5,5,e1330fa8-4cff-4e05-92f2-665624f13cdf,2024-08-20 19:15:00
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,15,10,cdeb0abb-e948-47ba-a7ab-81e6fc5e8534,2024-08-20 19:30:00
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,8,8,67237719-0d25-4227-93a4-2c964586f391,2024-08-20 19:45:00
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,17,16,56d2cddb-07ba-4a4d-a83e-0cb88f7da731,2024-08-20 20:00:00
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,7,7,cde8b87a-2dab-439f-b379-ce245a8ac1ee,2024-08-20 20:15:00
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265,22,22,2e0d8906-341d-412f-a943-56f42070c1e9,2024-08-20 20:30:00
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295,26,20,872e4dce-b8ad-41b8-889a-abc7ffd042ab,2024-08-20 20:45:00
M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,18,18,a1e99a34-f214-4f2a-94ae-eaabe660d45a,2024-08-20 21:00:00
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,20,20,09a02917-f918-489c-ab1b-1e467336336a,2024-08-20 21:15:00
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,24,24,bc6949f7-a937-4a6f-a19f-41310f46e8e9,2024-08-20 21:30:00
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,27,27,ac2d0c8a-d2e1-4b16-8304-f31642d8b26c,2024-08-20 21:45:00
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,17,5,4d7f1d44-f713-496f-a423-ebd9b908e181,2024-08-20 22:00:00
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,8,8,b3609bfb-35da-49b4-9da0-1bbf4b970dd7,2024-08-20 22:15:00
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,17,17,d11db8d3-e3a3-46d6-a5f1-ef78c647d5f5,2024-08-20 22:30:00
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,18,18,401ef36d-50b8-4982-b7b7-c7a5607ea418,2024-08-20 22:45:00
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,0,0,e043e41b-4fe0-4a13-9e01-97e05aab546b,2024-08-20 23:00:00
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,19,19,cabd5f38-3367-4106-a468-fb60f2e802af,2024-08-20 23:15:00
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,13,13,62aced22-a4b0-4d26-be0b-d3c6d8e62ed8,2024-08-20 23:30:00
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21,7,7,448c4afe-0d4f-4f56-ac09-9e85d98a4971,2024-08-20 23:45:00
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,14,14,e7227c12-a176-4ab9-9b81-283cc5dc1885,2024-08-21 00:00:00
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18,3,3,b5989369-0589-49c0-852d-9bac0c154156,2024-08-21 00:15:00
M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503,2,2,49c8ac3b-0ac6-452f-be96-b457d0b5b4a2,2024-08-21 00:30:00
F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406,1,1,4e64d6c4-2dc5-48bb-b302-d53cdf3a3c9b,2024-08-21 00:45:00
M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298,4,4,6e5f6e71-5af2-4882-af42-4b1712a98dd8,2024-08-21 01:00:00
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11,15,15,f3b87f34-69d0-459f-ac58-c778d1e5e951,2024-08-21 01:15:00
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,4,4,cfabad39-7304-4e2b-b361-10c0fe89f648,2024-08-21 01:30:00
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,0,0,30f3c4e1-a254-424b-8004-256b24a77e72,2024-08-21 01:45:00
